client_code,top1,top2,top3,top4
1,Кредитная карта:192358,Премиальная карта:73289,Карта для путешествий:25682,Кредит наличными:5630
2,Кредитная карта:202236,Премиальная карта:99273,Депозит Сберегательный:45538,Депозит Накопительный:30556
3,Кредитная карта:169302,Премиальная карта:60576,Карта для путешествий:28359,Кредит наличными:6597
4,Кредитная карта:183647,Премиальная карта:71736,Карта для путешествий:24565,Кредит наличными:5831
5,Кредитная карта:193794,Премиальная карта:98069,Депозит Сберегательный:38592,Депозит Накопительный:25895
6,Кредитная карта:209432,Премиальная карта:75901,Карта для путешествий:23501,Кредит наличными:5557
7,Кредитная карта:210090,Депозит Сберегательный:116684,Премиальная карта:115950,Депозит Накопительный:78294
8,Кредитная карта:259968,Премиальная карта:147368,Депозит Сберегательный:30561,Депозит Накопительный:20507
9,Кредитная карта:228055,Премиальная карта:123089,Депозит Сберегательный:89056,Депозит Накопительный:59756
10,Кредитная карта:234317,Премиальная карта:128221,Депозит Сберегательный:36883,Депозит Накопительный:24748
11,Кредитная карта:243444,Премиальная карта:132111,Депозит Сберегательный:93283,Депозит Накопительный:62592
12,Кредитная карта:194874,Премиальная карта:87459,Депозит Сберегательный:24516,Депозит Накопительный:16450
13,Кредитная карта:142672,Премиальная карта:47181,Кредит наличными:20796,Карта для путешествий:9694
14,Кредитная карта:176367,Премиальная карта:56085,Кредит наличными:19373,Карта для путешествий:6725
15,Кредитная карта:185658,Премиальная карта:60066,Кредит наличными:20240,Карта для путешествий:7786
16,Кредитная карта:133459,Премиальная карта:45939,Кредит наличными:18808,Карта для путешествий:11891
17,Кредитная карта:176467,Премиальная карта:59644,Кредит наличными:20379,Карта для путешествий:7336
18,Кредитная карта:196836,Премиальная карта:61316,Кредит наличными:18821,Карта для путешествий:6985
19,Кредитная карта:195581,Премиальная карта:64811,Обмен валют:50285,Карта для путешествий:8984
20,Кредитная карта:196627,Премиальная карта:65426,Обмен валют:44765,Карта для путешествий:10804
21,Кредитная карта:197272,Премиальная карта:87937,Депозит Сберегательный:51922,Обмен валют:50422
22,Кредитная карта:206616,Премиальная карта:65380,Обмен валют:44125,Карта для путешествий:11031
23,Кредитная карта:202888,Премиальная карта:67092,Обмен валют:53939,Карта для путешествий:10619
24,Кредитная карта:215437,Премиальная карта:72016,Обмен валют:49623,Карта для путешествий:10391
25,Кредитная карта:184925,Премиальная карта:62177,Карта для путешествий:12456,Кредит наличными:7625
26,Кредитная карта:192880,Премиальная карта:72589,Карта для путешествий:29139,Кредит наличными:7434
27,Кредитная карта:199242,Премиальная карта:74023,Карта для путешествий:22221,Кредит наличными:8230
28,Кредитная карта:186256,Премиальная карта:68932,Карта для путешествий:22367,Кредит наличными:7738
29,Кредитная карта:208121,Премиальная карта:74103,Карта для путешествий:23629,Кредит наличными:7180
30,Кредитная карта:219403,Премиальная карта:77724,Карта для путешествий:25164,Кредит наличными:7440
31,Кредитная карта:196121,Премиальная карта:91469,Депозит Сберегательный:37649,Депозит Накопительный:25262
32,Кредитная карта:275365,Премиальная карта:138860,Депозит Сберегательный:66908,Депозит Накопительный:44895
33,Кредитная карта:212158,Премиальная карта:69940,Депозит Сберегательный:23800,Депозит Накопительный:15970
34,Кредитная карта:205773,Премиальная карта:63784,Карта для путешествий:10796,Кредит наличными:6574
35,Кредитная карта:269309,Премиальная карта:133746,Депозит Сберегательный:41834,Депозит Накопительный:28070
36,Кредитная карта:188957,Премиальная карта:59907,Депозит Сберегательный:20567,Депозит Накопительный:13800
37,Кредитная карта:202251,Премиальная карта:63430,Депозит Сберегательный:25998,Депозит Накопительный:17444
38,Кредитная карта:259865,Депозит Сберегательный:168014,Премиальная карта:132055,Депозит Накопительный:112737
39,Кредитная карта:201227,Премиальная карта:86564,Депозит Сберегательный:36043,Депозит Накопительный:24185
40,Кредитная карта:217579,Премиальная карта:72950,Карта для путешествий:12197,Кредит наличными:5301
41,Кредитная карта:217666,Премиальная карта:92929,Депозит Сберегательный:33620,Депозит Накопительный:22559
42,Кредитная карта:290616,Премиальная карта:142585,Депозит Сберегательный:85124,Депозит Накопительный:57118
43,Кредитная карта:202873,Премиальная карта:63139,Карта для путешествий:8695,Кредит наличными:5222
44,Кредитная карта:200561,Премиальная карта:62409,Карта для путешествий:10229,Кредит наличными:7541
45,Кредитная карта:407450,Премиальная карта:300000,Карта для путешествий:15390,Кредит наличными:6657
46,Кредитная карта:200054,Премиальная карта:64296,Карта для путешествий:9191,Кредит наличными:6339
47,Кредитная карта:200710,Премиальная карта:67587,Карта для путешествий:18028,Кредит наличными:6081
48,Кредитная карта:186638,Премиальная карта:64156,Карта для путешествий:10849,Кредит наличными:7332
49,Кредитная карта:209631,Премиальная карта:105822,Депозит Сберегательный:40736,Депозит Накопительный:27333
50,Кредитная карта:272615,Премиальная карта:129096,Депозит Сберегательный:103191,Депозит Накопительный:69240
51,Кредитная карта:187522,Премиальная карта:86261,Депозит Сберегательный:41263,Депозит Накопительный:27687
52,Кредитная карта:262901,Премиальная карта:123814,Депозит Сберегательный:98715,Депозит Накопительный:66237
53,Кредитная карта:194735,Премиальная карта:90848,Депозит Сберегательный:36342,Депозит Накопительный:24385
54,Кредитная карта:299190,Премиальная карта:162532,Депозит Сберегательный:117905,Депозит Накопительный:79114
55,Кредитная карта:246902,Премиальная карта:115847,Депозит Сберегательный:101191,Депозит Накопительный:67899
56,Кредитная карта:207001,Премиальная карта:76418,Карта для путешествий:23277,Кредит наличными:5914
57,Кредитная карта:272453,Премиальная карта:132844,Депозит Сберегательный:79629,Депозит Накопительный:53431
58,Кредитная карта:213466,Премиальная карта:66463,Карта для путешествий:8583,Кредит наличными:6394
59,Кредитная карта:261475,Премиальная карта:130709,Депозит Сберегательный:127843,Депозит Накопительный:85782
60,Кредитная карта:199056,Премиальная карта:67961,Карта для путешествий:10270,Кредит наличными:7299
